"smth","state","county","lat","lon","cases","type",
2090,AK,fairbanks north star borough,64.8078,-146.5654,2,poultry,3.7,0,uninfected
27065,MN,kanabec county,45.9452,-93.2934,1,poultry,3.7,0,uninfected
38069,ND,pierce county,48.2496,-99.9718,1,poultry,3.7,0,uninfected
27001,MN,aitkin county,46.6083,-93.4154,2,poultry,3.8,0,uninfected
27051,MN,grant county,45.934,-96.0122,1,poultry,3.8,0,uninfected
27159,MN,wadena county,46.5857,-94.9694,2,poultry,3.8,0,uninfected
27095,MN,mille lacs county,45.938,-93.6301,1,poultry,4,0,uninfected
27097,MN,morrison county,46.0126,-94.2684,1,poultry,4,0,uninfected
38009,ND,bottineau county,48.7922,-100.8333,2,poultry,4,0,uninfected
38069,ND,pierce county,48.2496,-99.9718,2,poultry,4,0,uninfected
27115,MN,pine county,46.1208,-92.7413,1,poultry,4.1,0,uninfected
38005,ND,benson county,48.0694,-99.366,1,poultry,4.1,0,uninfected
38091,ND,steele county,47.4562,-97.7246,2,poultry,4.1,0,uninfected
55129,WI,washburn county,45.8992,-91.7913,1,poultry,4.1,0,uninfected
2240,AK,southeast fairbanks census area,63.8762,-143.213,13,poultry,4.2,0,uninfected
38005,ND,benson county,48.0694,-99.366,2,poultry,4.2,0,uninfected
38069,ND,pierce county,48.2496,-99.9718,12,poultry,4.2,0,uninfected
55031,WI,douglas county,46.4329,-91.9161,1,poultry,4.2,0,uninfected
38079,ND,rolette county,48.7725,-99.8409,12,poultry,4.3,0,uninfected
38097,ND,traill county,47.4542,-97.1616,2,poultry,4.3,0,uninfected
38075,ND,renville county,48.719,-101.6578,12,poultry,4.4,0,uninfected
38077,ND,richland county,46.2646,-96.9483,1,poultry,4.4,0,uninfected
2068,AK,denali borough,63.6714,-150.0118,12,poultry,4.5,0,uninfected
27017,MN,carlton county,46.5924,-92.677,2,poultry,4.5,0,uninfected
38009,ND,bottineau county,48.7922,-100.8333,1,poultry,4.5,0,uninfected
55051,WI,iron county,46.2623,-90.242,1,poultry,4.5,0,uninfected
2066,AK,copper river census area,61.8834,-143.968,1,poultry,4.6,0,uninfected
38005,ND,benson county,48.0694,-99.366,12,poultry,4.7,0,uninfected
38043,ND,kidder county,46.9801,-99.7801,12,poultry,4.7,0,uninfected
38103,ND,wells county,47.5875,-99.6609,12,poultry,4.7,0,uninfected
55113,WI,sawyer county,45.88,-91.1446,1,poultry,4.7,0,uninfected
2158,AK,kusilvak census area,62.155,-163.3826,1,poultry,4.8,0,uninfected
38073,ND,ransom county,46.4562,-97.6574,1,poultry,4.8,0,uninfected
38095,ND,towner county,48.6855,-99.2458,12,poultry,4.8,0,uninfected
55013,WI,burnett county,45.8627,-92.3676,1,poultry,4.8,0,uninfected
30085,MT,roosevelt county,48.2945,-105.0164,12,poultry,4.9,0,uninfected
55099,WI,price county,45.6804,-90.3614,1,poultry,4.9,0,uninfected
55125,WI,vilas county,46.0529,-89.5148,1,poultry,4.9,0,uninfected
27155,MN,traverse county,45.7722,-96.4716,1,poultry,5,0,uninfected
38003,ND,barnes county,46.9361,-98.0715,1,poultry,5,0,uninfected
38027,ND,eddy county,47.7176,-98.9016,1,poultry,5,0,uninfected
38027,ND,eddy county,47.7176,-98.9016,2,poultry,5,0,uninfected
38049,ND,mchenry county,48.2346,-100.6363,12,poultry,5,0,uninfected
38071,ND,ramsey county,48.2689,-98.7201,12,poultry,5,0,uninfected
38081,ND,sargent county,46.1078,-97.6306,1,poultry,5,0,uninfected
38105,ND,williams county,48.3437,-103.4802,12,poultry,5,0,uninfected
27035,MN,crow wing county,46.4824,-94.0709,2,poultry,5.1,0,uninfected
27059,MN,isanti county,45.5615,-93.2951,1,poultry,5.1,0,uninfected
38061,ND,mountrail county,48.2013,-102.3557,12,poultry,5.1,0,uninfected
55003,WI,ashland county,46.3148,-90.6781,1,poultry,5.1,0,uninfected
26071,MI,iron county,46.2087,-88.5306,1,poultry,5.2,0,uninfected
27111,MN,otter tail county,46.4088,-95.708,2,poultry,5.2,0,uninfected
38039,ND,griggs county,47.4573,-98.237,2,poultry,5.2,0,uninfected
27027,MN,clay county,46.8923,-96.4907,2,poultry,5.3,0,uninfected
27121,MN,pope county,45.586,-95.4445,1,poultry,5.3,0,uninfected
27149,MN,stevens county,45.5861,-96.0003,1,poultry,5.3,0,uninfected
38063,ND,nelson county,47.9217,-98.192,12,poultry,5.3,0,uninfected
30105,MT,valley county,48.3653,-106.6674,12,poultry,5.4,0,uninfected
38019,ND,cavalier county,48.7723,-98.4648,12,poultry,5.4,0,uninfected
38027,ND,eddy county,47.7176,-98.9016,12,poultry,5.4,0,uninfected
38039,ND,griggs county,47.4573,-98.237,12,poultry,5.4,0,uninfected
38083,ND,sheridan county,47.5755,-100.3456,12,poultry,5.4,0,uninfected
55005,WI,barron county,45.4237,-91.8483,1,poultry,5.4,0,uninfected
26053,MI,gogebic county,46.4087,-89.6944,1,poultry,5.5,0,uninfected
27145,MN,stearns county,45.5521,-94.613,1,poultry,5.5,0,uninfected
38031,ND,foster county,47.4571,-98.883,12,poultry,5.5,0,uninfected
55007,WI,bayfield county,46.5237,-91.2009,1,poultry,5.5,0,uninfected
55085,WI,oneida county,45.7056,-89.5218,1,poultry,5.5,0,uninfected
55095,WI,polk county,45.4614,-92.4413,1,poultry,5.5,0,uninfected
27025,MN,chisago county,45.5025,-92.9084,1,poultry,5.6,0,uninfected
46091,SD,marshall county,45.7586,-97.5986,1,poultry,5.6,0,uninfected
27009,MN,benton county,45.6991,-93.9988,1,poultry,5.7,0,uninfected
27093,MN,meeker county,45.1231,-94.5273,1,poultry,5.7,0,uninfected
38031,ND,foster county,47.4571,-98.883,1,poultry,5.7,0,uninfected
38101,ND,ward county,48.2217,-101.5418,12,poultry,5.7,0,uninfected
2090,AK,fairbanks north star borough,64.8078,-146.5654,13,poultry,5.8,0,uninfected
27153,MN,todd county,46.0706,-94.8976,2,poultry,5.8,0,uninfected
38031,ND,foster county,47.4571,-98.883,2,poultry,5.8,0,uninfected
38103,ND,wells county,47.5875,-99.6609,2,poultry,5.8,0,uninfected
55107,WI,rusk county,45.4752,-91.1331,1,poultry,5.8,0,uninfected
38015,ND,burleigh county,46.9775,-100.4687,12,poultry,6,0,uninfected
23003,ME,aroostook county,46.6589,-68.5989,1,poultry,6.1,0,uninfected
27041,MN,douglas county,45.9338,-95.4535,2,poultry,6.1,0,uninfected
38049,ND,mchenry county,48.2346,-100.6363,1,poultry,6.1,0,uninfected
38091,ND,steele county,47.4562,-97.7246,12,poultry,6.1,0,uninfected
55041,WI,forest county,45.6673,-88.7704,1,poultry,6.1,0,uninfected
2180,AK,nome census area,64.9111,-164.0273,13,poultry,6.2,0,uninfected
38017,ND,cass county,46.933,-97.248,2,poultry,6.2,0,uninfected
38103,ND,wells county,47.5875,-99.6609,1,poultry,6.2,0,uninfected
55069,WI,lincoln county,45.3375,-89.7346,1,poultry,6.2,0,uninfected
38047,ND,logan county,46.4573,-99.4774,12,poultry,6.3,0,uninfected
27067,MN,kandiyohi county,45.1524,-95.0047,1,poultry,6.4,0,uninfected
30041,MT,hill county,48.6282,-110.1112,12,poultry,6.4,0,uninfected
38049,ND,mchenry county,48.2346,-100.6363,2,poultry,6.4,0,uninfected
46109,SD,roberts county,45.6296,-96.9461,1,poultry,6.4,0,uninfected
55067,WI,langlade county,45.2623,-89.0719,1,poultry,6.4,0,uninfected
38013,ND,burke county,48.791,-102.5182,2,poultry,6.5,0,uninfected
38093,ND,stutsman county,46.9793,-98.9588,12,poultry,6.5,0,uninfected
2185,AK,north slope borough,69.3122,-153.4811,4,poultry,6.6,0,uninfected
27141,MN,sherburne county,45.4439,-93.7746,1,poultry,6.6,0,uninfected
27011,MN,big stone county,45.4261,-96.4109,1,poultry,6.7,0,uninfected
27097,MN,morrison county,46.0126,-94.2684,2,poultry,6.7,0,uninfected
38075,ND,renville county,48.719,-101.6578,2,poultry,6.7,0,uninfected
55037,WI,florence county,45.8485,-88.3981,1,poultry,6.7,0,uninfected
55119,WI,taylor county,45.2116,-90.5012,1,poultry,6.7,0,uninfected
38055,ND,mclean county,47.6069,-101.3218,12,poultry,6.8,0,uninfected
27151,MN,swift county,45.2827,-95.6815,1,poultry,6.9,0,uninfected
26131,MI,ontonagon county,46.6644,-89.3148,1,poultry,7,0,uninfected
27171,MN,wright county,45.1739,-93.9631,1,poultry,7,0,uninfected
30083,MT,richland county,47.7879,-104.5614,12,poultry,7,0,uninfected
38051,ND,mcintosh county,46.1118,-99.4412,12,poultry,7,0,uninfected
38093,ND,stutsman county,46.9793,-98.9588,1,poultry,7,0,uninfected
55109,WI,st. croix county,45.034,-92.4526,1,poultry,7,0,uninfected
26013,MI,baraga county,46.6626,-88.3652,1,poultry,7.1,0,uninfected
27095,MN,mille lacs county,45.938,-93.6301,2,poultry,7.1,0,uninfected
27167,MN,wilkin county,46.357,-96.4683,2,poultry,7.1,0,uninfected
38099,ND,walsh county,48.3695,-97.7213,12,poultry,7.1,0,uninfected
27065,MN,kanabec county,45.9452,-93.2934,2,poultry,7.2,0,uninfected
27077,MN,lake of the woods county,48.7712,-94.9046,12,poultry,7.2,0,uninfected
38075,ND,renville county,48.719,-101.6578,1,poultry,7.2,0,uninfected
46037,SD,day county,45.3671,-97.6074,1,poultry,7.2,0,uninfected
55017,WI,chippewa county,45.0694,-91.2799,1,poultry,7.2,0,uninfected
55033,WI,dunn county,44.9466,-91.8964,1,poultry,7.2,0,uninfected
27051,MN,grant county,45.934,-96.0122,2,poultry,7.3,0,uninfected
27085,MN,mcleod county,44.8236,-94.2724,1,poultry,7.4,0,uninfected
38003,ND,barnes county,46.9361,-98.0715,12,poultry,7.4,0,uninfected
38053,ND,mckenzie county,47.7402,-103.3953,12,poultry,7.4,0,uninfected
38057,ND,mercer county,47.3092,-101.8315,12,poultry,7.4,0,uninfected
27135,MN,roseau county,48.7751,-95.8108,12,poultry,7.5,0,uninfected
38003,ND,barnes county,46.9361,-98.0715,2,poultry,7.5,0,uninfected
38013,ND,burke county,48.791,-102.5182,1,poultry,7.5,0,uninfected
38025,ND,dunn county,47.3568,-102.6182,12,poultry,7.5,0,uninfected
38029,ND,emmons county,46.2851,-100.2387,12,poultry,7.5,0,uninfected
38083,ND,sheridan county,47.5755,-100.3456,1,poultry,7.5,0,uninfected
27003,MN,anoka county,45.2733,-93.2465,1,poultry,7.6,0,uninfected
38021,ND,dickey county,46.1102,-98.5047,1,poultry,7.6,0,uninfected
38035,ND,grand forks county,47.9219,-97.4569,12,poultry,7.6,0,uninfected
38059,ND,morton county,46.7161,-101.2811,12,poultry,7.6,0,uninfected
27113,MN,pennington county,48.0663,-96.0367,12,poultry,7.7,0,uninfected
38065,ND,oliver county,47.1153,-101.3403,12,poultry,7.7,0,uninfected
55051,WI,iron county,46.2623,-90.242,2,poultry,7.7,0,uninfected
55093,WI,pierce county,44.7194,-92.4224,1,poultry,7.7,0,uninfected
27157,MN,wabasha county,44.2843,-92.2303,1,poultry,7.8,0,uninfected
30071,MT,phillips county,48.2592,-107.9132,12,poultry,7.8,0,uninfected
36033,NY,franklin county,44.5929,-74.3038,1,poultry,7.8,0,uninfected
38043,ND,kidder county,46.9801,-99.7801,1,poultry,7.8,0,uninfected
38045,ND,lamoure county,46.4569,-98.5355,1,poultry,7.8,0,uninfected
38067,ND,pembina county,48.7675,-97.5518,12,poultry,7.8,0,uninfected
38077,ND,richland county,46.2646,-96.9483,2,poultry,7.8,0,uninfected
55031,WI,douglas county,46.4329,-91.9161,2,poultry,7.8,0,uninfected
26043,MI,dickinson county,46.0092,-87.8703,1,poultry,7.9,0,uninfected
27089,MN,marshall county,48.3581,-96.3685,12,poultry,7.9,0,uninfected
38073,ND,ransom county,46.4562,-97.6574,2,poultry,7.9,0,uninfected
38097,ND,traill county,47.4542,-97.1616,12,poultry,7.9,0,uninfected
2068,AK,denali borough,63.6714,-150.0118,13,poultry,8,0,uninfected
27023,MN,chippewa county,45.0223,-95.5667,1,poultry,8,0,uninfected
27121,MN,pope county,45.586,-95.4445,2,poultry,8,0,uninfected
38037,ND,grant county,46.3583,-101.6397,12,poultry,8,0,uninfected
38045,ND,lamoure county,46.4569,-98.5355,12,poultry,8,0,uninfected
55019,WI,clark county,44.7347,-90.6121,1,poultry,8,0,uninfected
55091,WI,pepin county,44.5829,-92.0015,1,poultry,8,0,uninfected
23021,ME,piscataquis county,45.8373,-69.2846,1,poultry,8.1,0,uninfected
27045,MN,fillmore county,43.674,-92.0902,1,poultry,8.1,0,uninfected
27125,MN,red lake county,47.8717,-96.0953,12,poultry,8.1,0,uninfected
38081,ND,sargent county,46.1078,-97.6306,2,poultry,8.1,0,uninfected
55073,WI,marathon county,44.8983,-89.7591,1,poultry,8.1,0,uninfected
27147,MN,steele county,44.0223,-93.226,1,poultry,8.2,0,uninfected
36089,NY,st. lawrence county,44.4964,-75.069,1,poultry,8.2,0,uninfected
38021,ND,dickey county,46.1102,-98.5047,12,poultry,8.2,0,uninfected
38093,ND,stutsman county,46.9793,-98.9588,2,poultry,8.2,0,uninfected
46051,SD,grant county,45.1719,-96.7677,1,poultry,8.2,0,uninfected
46091,SD,marshall county,45.7586,-97.5986,2,poultry,8.2,0,uninfected
50009,VT,essex county,44.7275,-71.7359,1,poultry,8.2,0,uninfected
2170,AK,matanuska-susitna borough,62.3155,-149.5728,12,poultry,8.3,0,uninfected
27073,MN,lac qui parle county,44.9955,-96.1735,1,poultry,8.3,0,uninfected
27161,MN,waseca county,44.0221,-93.5873,1,poultry,8.3,0,uninfected
30055,MT,mccone county,47.6452,-105.7954,12,poultry,8.3,0,uninfected
38023,ND,divide county,48.8149,-103.4872,1,poultry,8.3,0,uninfected
38089,ND,stark county,46.8107,-102.6551,12,poultry,8.3,0,uninfected
55053,WI,jackson county,44.3192,-90.8052,1,poultry,8.3,0,uninfected
2188,AK,northwest arctic borough,67.053,-159.721,3,poultry,8.4,0,uninfected
23025,ME,somerset county,45.5139,-69.9589,1,poultry,8.4,0,uninfected
27019,MN,carver county,44.8207,-93.8026,1,poultry,8.4,0,uninfected
27039,MN,dodge county,44.0226,-92.862,1,poultry,8.4,0,uninfected
27079,MN,le sueur county,44.3714,-93.7301,1,poultry,8.4,0,uninfected
27109,MN,olmsted county,44.0038,-92.4018,1,poultry,8.4,0,uninfected
27115,MN,pine county,46.1208,-92.7413,2,poultry,8.4,0,uninfected
27143,MN,sibley county,44.5795,-94.2321,1,poultry,8.4,0,uninfected
36041,NY,hamilton county,43.6611,-74.4974,1,poultry,8.4,0,uninfected
38041,ND,hettinger county,46.4325,-102.4603,12,poultry,8.4,0,uninfected
46029,SD,codington county,44.9779,-97.1886,1,poultry,8.4,0,uninfected
55003,WI,ashland county,46.3148,-90.6781,2,poultry,8.4,0,uninfected
55007,WI,bayfield county,46.5237,-91.2009,2,poultry,8.4,0,uninfected
55011,WI,buffalo county,44.3798,-91.7545,1,poultry,8.4,0,uninfected
55125,WI,vilas county,46.0529,-89.5148,2,poultry,8.4,0,uninfected
55129,WI,washburn county,45.8992,-91.7913,2,poultry,8.4,0,uninfected
2050,AK,bethel census area,60.9131,-159.8186,1,poultry,8.5,0,uninfected
26053,MI,gogebic county,46.4087,-89.6944,2,poultry,8.5,0,uninfected
27069,MN,kittson county,48.7766,-96.7829,13,poultry,8.5,0,uninfected
27119,MN,polk county,47.7739,-96.4018,12,poultry,8.5,0,uninfected
27131,MN,rice county,44.3543,-93.2967,1,poultry,8.5,0,uninfected
30051,MT,liberty county,48.5617,-111.0246,12,poultry,8.5,0,uninfected
38019,ND,cavalier county,48.7723,-98.4648,13,poultry,8.5,0,uninfected
38085,ND,sioux county,46.1127,-101.0404,12,poultry,8.5,0,uninfected
50019,VT,orleans county,44.829,-72.2434,1,poultry,8.5,0,uninfected
55035,WI,eau claire county,44.7268,-91.286,1,poultry,8.5,0,uninfected
55081,WI,monroe county,43.9457,-90.6178,1,poultry,8.5,0,uninfected
2185,AK,north slope borough,69.3122,-153.4811,11,poultry,8.6,0,uninfected
26061,MI,houghton county,46.8978,-88.6875,1,poultry,8.6,0,uninfected
27049,MN,goodhue county,44.4097,-92.7229,1,poultry,8.6,0,uninfected
27103,MN,nicollet county,44.3499,-94.2474,1,poultry,8.6,0,uninfected
27129,MN,renville county,44.7268,-94.9471,1,poultry,8.6,0,uninfected
30005,MT,blaine county,48.4327,-108.9586,12,poultry,8.6,0,uninfected
38017,ND,cass county,46.933,-97.248,12,poultry,8.6,0,uninfected
38043,ND,kidder county,46.9801,-99.7801,2,poultry,8.6,0,uninfected
38083,ND,sheridan county,47.5755,-100.3456,2,poultry,8.6,0,uninfected
38095,ND,towner county,48.6855,-99.2458,13,poultry,8.6,0,uninfected
46089,SD,mcpherson county,45.7664,-99.2214,12,poultry,8.6,0,uninfected
55113,WI,sawyer county,45.88,-91.1446,2,poultry,8.6,0,uninfected
2068,AK,denali borough,63.6714,-150.0118,2,poultry,8.7,0,uninfected
27007,MN,beltrami county,47.9738,-94.9377,12,poultry,8.7,0,uninfected
27009,MN,benton county,45.6991,-93.9988,2,poultry,8.7,0,uninfected
27053,MN,hennepin county,45.0045,-93.477,1,poultry,8.7,0,uninfected
27069,MN,kittson county,48.7766,-96.7829,12,poultry,8.7,0,uninfected
27149,MN,stevens county,45.5861,-96.0003,2,poultry,8.7,0,uninfected
38063,ND,nelson county,47.9217,-98.192,13,poultry,8.7,0,uninfected
38079,ND,rolette county,48.7725,-99.8409,13,poultry,8.7,0,uninfected
2240,AK,southeast fairbanks census area,63.8762,-143.213,11,poultry,8.8,0,uninfected
26103,MI,marquette county,46.4313,-87.6416,1,poultry,8.8,0,uninfected
27089,MN,marshall county,48.3581,-96.3685,13,poultry,8.8,0,uninfected
27099,MN,mower county,43.6715,-92.7525,1,poultry,8.8,0,uninfected
27145,MN,stearns county,45.5521,-94.613,2,poultry,8.8,0,uninfected
27169,MN,winona county,43.9868,-91.7792,1,poultry,8.8,0,uninfected
33007,NH,coos county,44.6896,-71.3056,1,poultry,8.8,0,uninfected
26071,MI,iron county,46.2087,-88.5306,2,poultry,8.9,0,uninfected
27107,MN,norman county,47.3265,-96.4553,12,poultry,8.9,0,uninfected
27163,MN,washington county,45.0388,-92.8838,1,poultry,8.9,0,uninfected
38101,ND,ward county,48.2217,-101.5418,1,poultry,8.9,0,uninfected
38101,ND,ward county,48.2217,-101.5418,2,poultry,8.9,0,uninfected
50005,VT,caledonia county,44.4647,-72.1021,1,poultry,8.9,0,uninfected
55121,WI,trempealeau county,44.304,-91.3585,1,poultry,8.9,0,uninfected
19089,IA,howard county,43.3568,-92.3172,1,poultry,9,0,uninfected
27047,MN,freeborn county,43.6738,-93.3488,1,poultry,9,0,uninfected
27071,MN,koochiching county,48.2453,-93.7834,12,poultry,9,0,uninfected
27139,MN,scott county,44.6485,-93.5359,1,poultry,9,0,uninfected
27155,MN,traverse county,45.7722,-96.4716,2,poultry,9,0,uninfected
36031,NY,essex county,44.1172,-73.7726,1,poultry,9,0,uninfected
38007,ND,billings county,47.0236,-103.3763,12,poultry,9,0,uninfected
38045,ND,lamoure county,46.4569,-98.5355,2,poultry,9,0,uninfected
38071,ND,ramsey county,48.2689,-98.7201,13,poultry,9,0,uninfected
38091,ND,steele county,47.4562,-97.7246,13,poultry,9,0,uninfected
46039,SD,deuel county,44.7601,-96.668,1,poultry,9,0,uninfected
27013,MN,blue earth county,44.0346,-94.067,1,poultry,9.1,0,uninfected
36049,NY,lewis county,43.7847,-75.4488,1,poultry,9.1,0,uninfected
38039,ND,griggs county,47.4573,-98.237,13,poultry,9.1,0,uninfected
38073,ND,ransom county,46.4562,-97.6574,12,poultry,9.1,0,uninfected
55078,WI,menominee county,45.0044,-88.71,1,poultry,9.1,0,uninfected
55141,WI,wood county,44.4553,-90.0416,1,poultry,9.1,0,uninfected
2290,AK,yukon-koyukuk census area,65.5087,-151.3896,11,poultry,9.2,0,uninfected
19065,IA,fayette county,42.8626,-91.8443,1,poultry,9.2,0,uninfected
26013,MI,baraga county,46.6626,-88.3652,2,poultry,9.2,0,uninfected
27037,MN,dakota county,44.6719,-93.0654,1,poultry,9.2,0,uninfected
27059,MN,isanti county,45.5615,-93.2951,2,poultry,9.2,0,uninfected
